State training the model 
===*50
Train pairs : 687
Test  pairs : 120
Train phi shape : (687, 4097)
Test  phi shape : (120, 4097)
Saved → ./data/solution_Ex1.h5
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:06:34 | Training started
2026-05-15 14:06:34 | epochs       : 1501
2026-05-15 14:06:34 | learning_rate: 0.001
2026-05-15 14:06:34 | weight_decay : 1e-05
2026-05-15 14:06:34 | step_size    : 100
2026-05-15 14:06:34 | gamma        : 0.75
2026-05-15 14:06:34 | epoch_save   : 500
2026-05-15 14:06:34 | ============================================================
2026-05-15 14:14:20 | Epoch 00869 | train: 0.003910
2026-05-15 14:14:21 | Epoch 00870 | train: 0.003657
2026-05-15 14:14:21 | Epoch 00871 | train: 0.003145
2026-05-15 14:14:22 | Epoch 00872 | train: 0.003884
2026-05-15 14:14:22 | Epoch 00873 | train: 0.004748
2026-05-15 14:14:23 | Epoch 00874 | train: 0.005763
2026-05-15 14:14:23 | Epoch 00875 | train: 0.003790
2026-05-15 14:14:24 | Epoch 00876 | train: 0.005057
2026-05-15 14:14:25 | Epoch 00877 | train: 0.004632
2026-05-15 14:14:25 | Epoch 00878 | train: 0.005946
2026-05-15 14:14:26 | Epoch 00879 | train: 0.006330
2026-05-15 14:14:26 | Epoch 00880 | train: 0.006745
2026-05-15 14:14:27 | Epoch 00881 | train: 0.007510
2026-05-15 14:14:27 | Epoch 00882 | train: 0.006007
2026-05-15 14:14:28 | Epoch 00883 | train: 0.005102
2026-05-15 14:14:28 | Epoch 00884 | train: 0.003904
2026-05-15 14:14:29 | Epoch 00885 | train: 0.003955
2026-05-15 14:14:29 | Epoch 00886 | train: 0.007082
2026-05-15 14:14:30 | Epoch 00887 | train: 0.005137
2026-05-15 14:14:30 | Epoch 00888 | train: 0.003965
2026-05-15 14:14:31 | Epoch 00889 | train: 0.003766
2026-05-15 14:14:31 | Epoch 00890 | train: 0.003291
2026-05-15 14:14:32 | Epoch 00891 | train: 0.003521
2026-05-15 14:14:33 | Epoch 00892 | train: 0.006447
2026-05-15 14:14:33 | Epoch 00893 | train: 0.004355
2026-05-15 14:14:34 | Epoch 00894 | train: 0.004310
2026-05-15 14:14:34 | Epoch 00895 | train: 0.005611
2026-05-15 14:14:35 | Epoch 00896 | train: 0.005593
2026-05-15 14:14:35 | Epoch 00897 | train: 0.005260
2026-05-15 14:14:36 | Epoch 00898 | train: 0.004160
2026-05-15 14:14:36 | Epoch 00899 | train: 0.007067
2026-05-15 14:14:37 | Epoch 00900 | train: 0.004430
2026-05-15 14:14:37 | Epoch 00901 | train: 0.003840
2026-05-15 14:14:38 | Epoch 00902 | train: 0.003589
2026-05-15 14:14:38 | Epoch 00903 | train: 0.002961
2026-05-15 14:14:39 | Epoch 00904 | train: 0.003256
2026-05-15 14:14:39 | Epoch 00905 | train: 0.004401
2026-05-15 14:14:40 | Epoch 00906 | train: 0.003602
2026-05-15 14:14:41 | Epoch 00907 | train: 0.003764
2026-05-15 14:14:41 | Epoch 00908 | train: 0.003620
2026-05-15 14:14:42 | Epoch 00909 | train: 0.004061
2026-05-15 14:14:42 | Epoch 00910 | train: 0.004490
2026-05-15 14:14:43 | Epoch 00911 | train: 0.003158
2026-05-15 14:14:43 | Epoch 00912 | train: 0.003139
2026-05-15 14:14:44 | Epoch 00913 | train: 0.004646
2026-05-15 14:14:44 | Epoch 00914 | train: 0.004650
2026-05-15 14:14:45 | Epoch 00915 | train: 0.003627
2026-05-15 14:14:45 | Epoch 00916 | train: 0.004240
2026-05-15 14:14:46 | Epoch 00917 | train: 0.005156
2026-05-15 14:14:46 | Epoch 00918 | train: 0.003560
2026-05-15 14:14:47 | Epoch 00919 | train: 0.003230
2026-05-15 14:14:47 | Epoch 00920 | train: 0.003764
2026-05-15 14:14:48 | Epoch 00921 | train: 0.003916
2026-05-15 14:14:48 | Epoch 00922 | train: 0.003974
2026-05-15 14:14:49 | Epoch 00923 | train: 0.004145
2026-05-15 14:14:50 | Epoch 00924 | train: 0.003481
2026-05-15 14:14:50 | Epoch 00925 | train: 0.003815
2026-05-15 14:14:51 | Epoch 00926 | train: 0.003495
2026-05-15 14:14:51 | Epoch 00927 | train: 0.002989
2026-05-15 14:14:52 | Epoch 00928 | train: 0.003105
2026-05-15 14:14:52 | Epoch 00929 | train: 0.002781
2026-05-15 14:14:53 | Epoch 00930 | train: 0.004115
2026-05-15 14:14:53 | Epoch 00931 | train: 0.003205
2026-05-15 14:14:54 | Epoch 00932 | train: 0.003154
2026-05-15 14:14:54 | Epoch 00933 | train: 0.004681
2026-05-15 14:14:55 | Epoch 00934 | train: 0.005333
2026-05-15 14:14:55 | Epoch 00935 | train: 0.004762
2026-05-15 14:14:56 | Epoch 00936 | train: 0.003437
2026-05-15 14:14:56 | Epoch 00937 | train: 0.003054
2026-05-15 14:14:57 | Epoch 00938 | train: 0.003434
2026-05-15 14:14:58 | Epoch 00939 | train: 0.003677
2026-05-15 14:14:58 | Epoch 00940 | train: 0.004714
2026-05-15 14:14:59 | Epoch 00941 | train: 0.003144
2026-05-15 14:14:59 | Epoch 00942 | train: 0.003891
2026-05-15 14:15:00 | Epoch 00943 | train: 0.003386
2026-05-15 14:15:00 | Epoch 00944 | train: 0.003031
2026-05-15 14:15:01 | Epoch 00945 | train: 0.002723
2026-05-15 14:15:01 | Epoch 00946 | train: 0.003501
2026-05-15 14:15:02 | Epoch 00947 | train: 0.004757
2026-05-15 14:15:02 | Epoch 00948 | train: 0.003704
2026-05-15 14:15:03 | Epoch 00949 | train: 0.004473
2026-05-15 14:15:03 | Epoch 00950 | train: 0.003376
2026-05-15 14:15:04 | Epoch 00951 | train: 0.003263
2026-05-15 14:15:04 | Epoch 00952 | train: 0.003280
2026-05-15 14:15:05 | Epoch 00953 | train: 0.003748
2026-05-15 14:15:05 | Epoch 00954 | train: 0.003476
2026-05-15 14:15:06 | Epoch 00955 | train: 0.003689
2026-05-15 14:15:07 | Epoch 00956 | train: 0.003233
2026-05-15 14:15:07 | Epoch 00957 | train: 0.003494
2026-05-15 14:15:08 | Epoch 00958 | train: 0.003202
2026-05-15 14:15:08 | Epoch 00959 | train: 0.005937
2026-05-15 14:15:09 | Epoch 00960 | train: 0.007023
2026-05-15 14:15:09 | Epoch 00961 | train: 0.004816
2026-05-15 14:15:10 | Epoch 00962 | train: 0.003615
2026-05-15 14:15:10 | Epoch 00963 | train: 0.004203
2026-05-15 14:15:11 | Epoch 00964 | train: 0.004321
2026-05-15 14:15:11 | Epoch 00965 | train: 0.003674
2026-05-15 14:15:12 | Epoch 00966 | train: 0.003401
2026-05-15 14:15:12 | Epoch 00967 | train: 0.003056
2026-05-15 14:15:13 | Epoch 00968 | train: 0.003591
2026-05-15 14:15:13 | Epoch 00969 | train: 0.003064
2026-05-15 14:15:14 | Epoch 00970 | train: 0.003199
2026-05-15 14:15:15 | Epoch 00971 | train: 0.003034
2026-05-15 14:15:15 | Epoch 00972 | train: 0.003239
2026-05-15 14:15:16 | Epoch 00973 | train: 0.004703
2026-05-15 14:15:16 | Epoch 00974 | train: 0.002984
2026-05-15 14:15:17 | Epoch 00975 | train: 0.003209
2026-05-15 14:15:17 | Epoch 00976 | train: 0.003958
2026-05-15 14:15:18 | Epoch 00977 | train: 0.003481
2026-05-15 14:15:18 | Epoch 00978 | train: 0.002924
2026-05-15 14:15:19 | Epoch 00979 | train: 0.003200
2026-05-15 14:15:19 | Epoch 00980 | train: 0.004410
2026-05-15 14:15:20 | Epoch 00981 | train: 0.003566
2026-05-15 14:15:20 | Epoch 00982 | train: 0.004042
2026-05-15 14:15:21 | Epoch 00983 | train: 0.003189
2026-05-15 14:15:21 | Epoch 00984 | train: 0.002815
2026-05-15 14:15:22 | Epoch 00985 | train: 0.004603
2026-05-15 14:15:22 | Epoch 00986 | train: 0.004131
2026-05-15 14:15:23 | Epoch 00987 | train: 0.004036
2026-05-15 14:15:24 | Epoch 00988 | train: 0.003153
2026-05-15 14:15:24 | Epoch 00989 | train: 0.003344
2026-05-15 14:15:25 | Epoch 00990 | train: 0.003548
2026-05-15 14:15:25 | Epoch 00991 | train: 0.003072
2026-05-15 14:15:26 | Epoch 00992 | train: 0.004063
2026-05-15 14:15:26 | Epoch 00993 | train: 0.004158
2026-05-15 14:15:27 | Epoch 00994 | train: 0.004229
2026-05-15 14:15:27 | Epoch 00995 | train: 0.005110
2026-05-15 14:15:28 | Epoch 00996 | train: 0.003890
2026-05-15 14:15:28 | Epoch 00997 | train: 0.003329
2026-05-15 14:15:29 | Epoch 00998 | train: 0.003337
2026-05-15 14:15:29 | Epoch 00999 | train: 0.004036
2026-05-15 14:15:30 | Epoch 01000 | train: 0.002857
2026-05-15 14:15:30 | Epoch 01000 | test : 0.002232  [lr=5.63e-05]
2026-05-15 14:15:30 | Epoch 01000 | best model saved  (test_loss=0.002232)
2026-05-15 14:15:31 | Epoch 01001 | train: 0.003202
2026-05-15 14:15:31 | Epoch 01002 | train: 0.004273
2026-05-15 14:15:32 | Epoch 01003 | train: 0.003424
2026-05-15 14:15:32 | Epoch 01004 | train: 0.002719
2026-05-15 14:15:33 | Epoch 01005 | train: 0.002935
2026-05-15 14:15:33 | Epoch 01006 | train: 0.003201
2026-05-15 14:15:34 | Epoch 01007 | train: 0.002815
2026-05-15 14:15:34 | Epoch 01008 | train: 0.002936
2026-05-15 14:15:35 | Epoch 01009 | train: 0.003675
2026-05-15 14:15:35 | Epoch 01010 | train: 0.003415
2026-05-15 14:15:36 | Epoch 01011 | train: 0.003232
2026-05-15 14:15:36 | Epoch 01012 | train: 0.002907
2026-05-15 14:15:37 | Epoch 01013 | train: 0.002535
2026-05-15 14:15:37 | Epoch 01014 | train: 0.003201
2026-05-15 14:15:38 | Epoch 01015 | train: 0.003452
2026-05-15 14:15:39 | Epoch 01016 | train: 0.003074
2026-05-15 14:15:39 | Epoch 01017 | train: 0.003398
2026-05-15 14:15:40 | Epoch 01018 | train: 0.002822
2026-05-15 14:15:40 | Epoch 01019 | train: 0.003942
2026-05-15 14:15:41 | Epoch 01020 | train: 0.002985
2026-05-15 14:15:41 | Epoch 01021 | train: 0.003422
2026-05-15 14:15:42 | Epoch 01022 | train: 0.003066
2026-05-15 14:15:42 | Epoch 01023 | train: 0.003231
2026-05-15 14:15:43 | Epoch 01024 | train: 0.002770
2026-05-15 14:15:43 | Epoch 01025 | train: 0.002682
2026-05-15 14:15:44 | Epoch 01026 | train: 0.002546
2026-05-15 14:15:44 | Epoch 01027 | train: 0.002623
2026-05-15 14:15:45 | Epoch 01028 | train: 0.002921
2026-05-15 14:15:45 | Epoch 01029 | train: 0.003969
2026-05-15 14:15:46 | Epoch 01030 | train: 0.002720
2026-05-15 14:15:46 | Epoch 01031 | train: 0.002889
2026-05-15 14:15:47 | Epoch 01032 | train: 0.002612
2026-05-15 14:15:48 | Epoch 01033 | train: 0.003347
2026-05-15 14:15:48 | Epoch 01034 | train: 0.003351
2026-05-15 14:15:49 | Epoch 01035 | train: 0.003080
2026-05-15 14:15:49 | Epoch 01036 | train: 0.002927
2026-05-15 14:15:50 | Epoch 01037 | train: 0.003501
2026-05-15 14:15:50 | Epoch 01038 | train: 0.002603
2026-05-15 14:15:51 | Epoch 01039 | train: 0.003000
2026-05-15 14:15:51 | Epoch 01040 | train: 0.003306
2026-05-15 14:15:52 | Epoch 01041 | train: 0.003201
2026-05-15 14:15:52 | Epoch 01042 | train: 0.002807
2026-05-15 14:15:53 | Epoch 01043 | train: 0.002948
2026-05-15 14:15:53 | Epoch 01044 | train: 0.003608
2026-05-15 14:15:54 | Epoch 01045 | train: 0.003868
2026-05-15 14:15:54 | Epoch 01046 | train: 0.005032
2026-05-15 14:15:55 | Epoch 01047 | train: 0.003264
2026-05-15 14:15:56 | Epoch 01048 | train: 0.002776
2026-05-15 14:15:56 | Epoch 01049 | train: 0.002863
2026-05-15 14:15:57 | Epoch 01050 | train: 0.003837
2026-05-15 14:15:57 | Epoch 01051 | train: 0.003720
2026-05-15 14:15:58 | Epoch 01052 | train: 0.003595
2026-05-15 14:15:58 | Epoch 01053 | train: 0.003551
2026-05-15 14:15:59 | Epoch 01054 | train: 0.002990
2026-05-15 14:15:59 | Epoch 01055 | train: 0.002912
2026-05-15 14:16:00 | Epoch 01056 | train: 0.003119
2026-05-15 14:16:00 | Epoch 01057 | train: 0.003029
2026-05-15 14:16:01 | Epoch 01058 | train: 0.003507
2026-05-15 14:16:01 | Epoch 01059 | train: 0.002877
2026-05-15 14:16:02 | Epoch 01060 | train: 0.002862
2026-05-15 14:16:02 | Epoch 01061 | train: 0.002654
2026-05-15 14:16:03 | Epoch 01062 | train: 0.002781
2026-05-15 14:16:03 | Epoch 01063 | train: 0.003320
2026-05-15 14:16:04 | Epoch 01064 | train: 0.003379
2026-05-15 14:16:05 | Epoch 01065 | train: 0.003269
2026-05-15 14:16:05 | Epoch 01066 | train: 0.003299
2026-05-15 14:16:06 | Epoch 01067 | train: 0.003465
2026-05-15 14:16:06 | Epoch 01068 | train: 0.002746
2026-05-15 14:16:07 | Epoch 01069 | train: 0.002796
2026-05-15 14:16:07 | Epoch 01070 | train: 0.002797
2026-05-15 14:16:08 | Epoch 01071 | train: 0.002682
2026-05-15 14:16:08 | Epoch 01072 | train: 0.002434
2026-05-15 14:16:09 | Epoch 01073 | train: 0.002704
2026-05-15 14:16:09 | Epoch 01074 | train: 0.002724
2026-05-15 14:16:10 | Epoch 01075 | train: 0.003345
2026-05-15 14:16:10 | Epoch 01076 | train: 0.003274
2026-05-15 14:16:11 | Epoch 01077 | train: 0.002786
2026-05-15 14:16:11 | Epoch 01078 | train: 0.003398
2026-05-15 14:16:12 | Epoch 01079 | train: 0.002668
2026-05-15 14:16:13 | Epoch 01080 | train: 0.002717
2026-05-15 14:16:13 | Epoch 01081 | train: 0.004354
2026-05-15 14:16:14 | Epoch 01082 | train: 0.003850
2026-05-15 14:16:14 | Epoch 01083 | train: 0.004263
2026-05-15 14:16:15 | Epoch 01084 | train: 0.003957
2026-05-15 14:16:15 | Epoch 01085 | train: 0.002768
2026-05-15 14:16:16 | Epoch 01086 | train: 0.002642
2026-05-15 14:16:16 | Epoch 01087 | train: 0.003334
2026-05-15 14:16:17 | Epoch 01088 | train: 0.003126
2026-05-15 14:16:17 | Epoch 01089 | train: 0.003394
2026-05-15 14:16:18 | Epoch 01090 | train: 0.002702
2026-05-15 14:16:18 | Epoch 01091 | train: 0.003195
2026-05-15 14:16:19 | Epoch 01092 | train: 0.002629
2026-05-15 14:16:19 | Epoch 01093 | train: 0.002429
2026-05-15 14:16:20 | Epoch 01094 | train: 0.002765
2026-05-15 14:16:20 | Epoch 01095 | train: 0.003457
2026-05-15 14:16:21 | Epoch 01096 | train: 0.003411
2026-05-15 14:16:22 | Epoch 01097 | train: 0.003026
2026-05-15 14:16:22 | Epoch 01098 | train: 0.003623
2026-05-15 14:16:23 | Epoch 01099 | train: 0.003911
2026-05-15 14:16:23 | Epoch 01100 | train: 0.002997
2026-05-15 14:16:24 | Epoch 01101 | train: 0.003531
2026-05-15 14:16:24 | Epoch 01102 | train: 0.002691
2026-05-15 14:16:25 | Epoch 01103 | train: 0.002494
2026-05-15 14:16:25 | Epoch 01104 | train: 0.003519
2026-05-15 14:16:26 | Epoch 01105 | train: 0.002974
2026-05-15 14:16:26 | Epoch 01106 | train: 0.002478
2026-05-15 14:16:27 | Epoch 01107 | train: 0.002875
2026-05-15 14:16:27 | Epoch 01108 | train: 0.002903
2026-05-15 14:16:28 | Epoch 01109 | train: 0.003162
2026-05-15 14:16:28 | Epoch 01110 | train: 0.002477
2026-05-15 14:16:29 | Epoch 01111 | train: 0.002812
2026-05-15 14:16:30 | Epoch 01112 | train: 0.002476
2026-05-15 14:16:30 | Epoch 01113 | train: 0.002276
2026-05-15 14:16:31 | Epoch 01114 | train: 0.002313
2026-05-15 14:16:31 | Epoch 01115 | train: 0.002462
2026-05-15 14:16:32 | Epoch 01116 | train: 0.003751
2026-05-15 14:16:32 | Epoch 01117 | train: 0.003107
2026-05-15 14:16:33 | Epoch 01118 | train: 0.002625
2026-05-15 14:16:33 | Epoch 01119 | train: 0.002422
2026-05-15 14:16:34 | Epoch 01120 | train: 0.002478
2026-05-15 14:16:34 | Epoch 01121 | train: 0.002237
2026-05-15 14:16:35 | Epoch 01122 | train: 0.002941
2026-05-15 14:16:35 | Epoch 01123 | train: 0.003014
2026-05-15 14:16:36 | Epoch 01124 | train: 0.002489
2026-05-15 14:16:36 | Epoch 01125 | train: 0.002368
2026-05-15 14:16:37 | Epoch 01126 | train: 0.003010
2026-05-15 14:16:38 | Epoch 01127 | train: 0.002790
2026-05-15 14:16:38 | Epoch 01128 | train: 0.002317
2026-05-15 14:16:39 | Epoch 01129 | train: 0.002246
2026-05-15 14:16:39 | Epoch 01130 | train: 0.002234
2026-05-15 14:16:40 | Epoch 01131 | train: 0.002295
2026-05-15 14:16:40 | Epoch 01132 | train: 0.003124
2026-05-15 14:16:41 | Epoch 01133 | train: 0.003389
2026-05-15 14:16:41 | Epoch 01134 | train: 0.002624
2026-05-15 14:16:42 | Epoch 01135 | train: 0.002435
2026-05-15 14:16:42 | Epoch 01136 | train: 0.002709
2026-05-15 14:16:43 | Epoch 01137 | train: 0.002418
2026-05-15 14:16:43 | Epoch 01138 | train: 0.002854
2026-05-15 14:16:44 | Epoch 01139 | train: 0.002787
2026-05-15 14:16:44 | Epoch 01140 | train: 0.002541
2026-05-15 14:16:45 | Epoch 01141 | train: 0.002663
2026-05-15 14:16:46 | Epoch 01142 | train: 0.002725
2026-05-15 14:16:46 | Epoch 01143 | train: 0.002574
2026-05-15 14:16:47 | Epoch 01144 | train: 0.002851
2026-05-15 14:16:47 | Epoch 01145 | train: 0.002449
2026-05-15 14:16:48 | Epoch 01146 | train: 0.002669
2026-05-15 14:16:48 | Epoch 01147 | train: 0.002788
2026-05-15 14:16:49 | Epoch 01148 | train: 0.002846
2026-05-15 14:16:49 | Epoch 01149 | train: 0.003253
2026-05-15 14:16:50 | Epoch 01150 | train: 0.002397
2026-05-15 14:16:50 | Epoch 01151 | train: 0.002471
2026-05-15 14:16:51 | Epoch 01152 | train: 0.003288
2026-05-15 14:16:51 | Epoch 01153 | train: 0.002834
2026-05-15 14:16:52 | Epoch 01154 | train: 0.002463
2026-05-15 14:16:52 | Epoch 01155 | train: 0.002434
2026-05-15 14:16:53 | Epoch 01156 | train: 0.003189
2026-05-15 14:16:53 | Epoch 01157 | train: 0.002520
2026-05-15 14:16:54 | Epoch 01158 | train: 0.003023
2026-05-15 14:16:55 | Epoch 01159 | train: 0.003354
2026-05-15 14:16:55 | Epoch 01160 | train: 0.003220
2026-05-15 14:16:56 | Epoch 01161 | train: 0.002731
2026-05-15 14:16:56 | Epoch 01162 | train: 0.002949
2026-05-15 14:16:57 | Epoch 01163 | train: 0.003038
2026-05-15 14:16:57 | Epoch 01164 | train: 0.002866
2026-05-15 14:16:58 | Epoch 01165 | train: 0.002662
2026-05-15 14:16:58 | Epoch 01166 | train: 0.002657
2026-05-15 14:16:59 | Epoch 01167 | train: 0.002642
2026-05-15 14:16:59 | Epoch 01168 | train: 0.002648
2026-05-15 14:17:00 | Epoch 01169 | train: 0.002769
2026-05-15 14:17:00 | Epoch 01170 | train: 0.002713
2026-05-15 14:17:01 | Epoch 01171 | train: 0.002613
2026-05-15 14:17:01 | Epoch 01172 | train: 0.002351
2026-05-15 14:17:02 | Epoch 01173 | train: 0.002525
2026-05-15 14:17:02 | Epoch 01174 | train: 0.002414
2026-05-15 14:17:03 | Epoch 01175 | train: 0.003224
2026-05-15 14:17:04 | Epoch 01176 | train: 0.002785
2026-05-15 14:17:04 | Epoch 01177 | train: 0.002291
2026-05-15 14:17:05 | Epoch 01178 | train: 0.002247
2026-05-15 14:17:05 | Epoch 01179 | train: 0.002955
2026-05-15 14:17:06 | Epoch 01180 | train: 0.003095
2026-05-15 14:17:06 | Epoch 01181 | train: 0.002426
2026-05-15 14:17:07 | Epoch 01182 | train: 0.002600
2026-05-15 14:17:07 | Epoch 01183 | train: 0.002816
2026-05-15 14:17:08 | Epoch 01184 | train: 0.002659
2026-05-15 14:17:08 | Epoch 01185 | train: 0.002884
2026-05-15 14:17:09 | Epoch 01186 | train: 0.002956
2026-05-15 14:17:09 | Epoch 01187 | train: 0.003286
2026-05-15 14:17:10 | Epoch 01188 | train: 0.002767
2026-05-15 14:17:10 | Epoch 01189 | train: 0.003143
2026-05-15 14:17:11 | Epoch 01190 | train: 0.003102
2026-05-15 14:17:12 | Epoch 01191 | train: 0.002427
2026-05-15 14:17:12 | Epoch 01192 | train: 0.002909
2026-05-15 14:17:13 | Epoch 01193 | train: 0.003250
2026-05-15 14:17:13 | Epoch 01194 | train: 0.002755
2026-05-15 14:17:14 | Epoch 01195 | train: 0.002790
2026-05-15 14:17:14 | Epoch 01196 | train: 0.002829
2026-05-15 14:17:15 | Epoch 01197 | train: 0.003819
2026-05-15 14:17:15 | Epoch 01198 | train: 0.003142
2026-05-15 14:17:16 | Epoch 01199 | train: 0.002798
2026-05-15 14:17:16 | Epoch 01200 | train: 0.002333
2026-05-15 14:17:17 | Epoch 01201 | train: 0.002252
2026-05-15 14:17:17 | Epoch 01202 | train: 0.002477
2026-05-15 14:17:18 | Epoch 01203 | train: 0.002882
2026-05-15 14:17:18 | Epoch 01204 | train: 0.003262
2026-05-15 14:17:19 | Epoch 01205 | train: 0.003058
2026-05-15 14:17:19 | Epoch 01206 | train: 0.002293
2026-05-15 14:17:20 | Epoch 01207 | train: 0.002250
2026-05-15 14:17:21 | Epoch 01208 | train: 0.002287
2026-05-15 14:17:21 | Epoch 01209 | train: 0.002541
2026-05-15 14:17:22 | Epoch 01210 | train: 0.002596
2026-05-15 14:17:22 | Epoch 01211 | train: 0.002481
2026-05-15 14:17:23 | Epoch 01212 | train: 0.002540
2026-05-15 14:17:23 | Epoch 01213 | train: 0.002770
2026-05-15 14:17:24 | Epoch 01214 | train: 0.002784
2026-05-15 14:17:24 | Epoch 01215 | train: 0.002783
2026-05-15 14:17:25 | Epoch 01216 | train: 0.002161
2026-05-15 14:17:25 | Epoch 01217 | train: 0.002399
2026-05-15 14:17:26 | Epoch 01218 | train: 0.002467
2026-05-15 14:17:26 | Epoch 01219 | train: 0.002204
2026-05-15 14:17:27 | Epoch 01220 | train: 0.002432
2026-05-15 14:17:27 | Epoch 01221 | train: 0.002444
2026-05-15 14:17:28 | Epoch 01222 | train: 0.002588
2026-05-15 14:17:29 | Epoch 01223 | train: 0.003031
2026-05-15 14:17:29 | Epoch 01224 | train: 0.003274
2026-05-15 14:17:30 | Epoch 01225 | train: 0.002192
2026-05-15 14:17:30 | Epoch 01226 | train: 0.002206
2026-05-15 14:17:31 | Epoch 01227 | train: 0.002145
2026-05-15 14:17:31 | Epoch 01228 | train: 0.002181
2026-05-15 14:17:32 | Epoch 01229 | train: 0.002099
2026-05-15 14:17:32 | Epoch 01230 | train: 0.002170
2026-05-15 14:17:33 | Epoch 01231 | train: 0.002381
2026-05-15 14:17:33 | Epoch 01232 | train: 0.002279
2026-05-15 14:17:34 | Epoch 01233 | train: 0.002736
2026-05-15 14:17:34 | Epoch 01234 | train: 0.002256
2026-05-15 14:17:35 | Epoch 01235 | train: 0.002359
2026-05-15 14:17:35 | Epoch 01236 | train: 0.002115
2026-05-15 14:17:36 | Epoch 01237 | train: 0.002370
2026-05-15 14:17:37 | Epoch 01238 | train: 0.003140
2026-05-15 14:17:37 | Epoch 01239 | train: 0.002790
2026-05-15 14:17:38 | Epoch 01240 | train: 0.002763
2026-05-15 14:17:38 | Epoch 01241 | train: 0.002610
2026-05-15 14:17:39 | Epoch 01242 | train: 0.002111
2026-05-15 14:17:39 | Epoch 01243 | train: 0.002270
2026-05-15 14:17:40 | Epoch 01244 | train: 0.002338
2026-05-15 14:17:40 | Epoch 01245 | train: 0.002343
2026-05-15 14:17:41 | Epoch 01246 | train: 0.002191
2026-05-15 14:17:41 | Epoch 01247 | train: 0.002305
2026-05-15 14:17:42 | Epoch 01248 | train: 0.002306
2026-05-15 14:17:42 | Epoch 01249 | train: 0.002284
2026-05-15 14:17:43 | Epoch 01250 | train: 0.002153
2026-05-15 14:17:43 | Epoch 01251 | train: 0.002221
2026-05-15 14:17:44 | Epoch 01252 | train: 0.002371
2026-05-15 14:17:45 | Epoch 01253 | train: 0.002548
2026-05-15 14:17:45 | Epoch 01254 | train: 0.002714
2026-05-15 14:17:46 | Epoch 01255 | train: 0.002252
2026-05-15 14:17:46 | Epoch 01256 | train: 0.002185
2026-05-15 14:17:47 | Epoch 01257 | train: 0.002483
2026-05-15 14:17:47 | Epoch 01258 | train: 0.002514
2026-05-15 14:17:48 | Epoch 01259 | train: 0.002313
2026-05-15 14:17:48 | Epoch 01260 | train: 0.002192
2026-05-15 14:17:49 | Epoch 01261 | train: 0.002061
2026-05-15 14:17:49 | Epoch 01262 | train: 0.002502
2026-05-15 14:17:50 | Epoch 01263 | train: 0.002232
2026-05-15 14:17:50 | Epoch 01264 | train: 0.002039
2026-05-15 14:17:51 | Epoch 01265 | train: 0.002277
2026-05-15 14:17:51 | Epoch 01266 | train: 0.002696
2026-05-15 14:17:52 | Epoch 01267 | train: 0.002250
2026-05-15 14:17:52 | Epoch 01268 | train: 0.002272
2026-05-15 14:17:53 | Epoch 01269 | train: 0.002525
2026-05-15 14:17:54 | Epoch 01270 | train: 0.002515
2026-05-15 14:17:54 | Epoch 01271 | train: 0.002752
2026-05-15 14:17:55 | Epoch 01272 | train: 0.002575
2026-05-15 14:17:55 | Epoch 01273 | train: 0.002309
2026-05-15 14:17:56 | Epoch 01274 | train: 0.002256
2026-05-15 14:17:56 | Epoch 01275 | train: 0.002382
2026-05-15 14:17:57 | Epoch 01276 | train: 0.003028
2026-05-15 14:17:57 | Epoch 01277 | train: 0.003356
2026-05-15 14:17:58 | Epoch 01278 | train: 0.002162
2026-05-15 14:17:58 | Epoch 01279 | train: 0.002349
2026-05-15 14:17:59 | Epoch 01280 | train: 0.002163
2026-05-15 14:17:59 | Epoch 01281 | train: 0.002313
2026-05-15 14:18:00 | Epoch 01282 | train: 0.002443
2026-05-15 14:18:00 | Epoch 01283 | train: 0.002480
2026-05-15 14:18:01 | Epoch 01284 | train: 0.002560
2026-05-15 14:18:01 | Epoch 01285 | train: 0.002421
2026-05-15 14:18:02 | Epoch 01286 | train: 0.002348
2026-05-15 14:18:03 | Epoch 01287 | train: 0.002514
2026-05-15 14:18:03 | Epoch 01288 | train: 0.002942
2026-05-15 14:18:04 | Epoch 01289 | train: 0.002392
2026-05-15 14:18:04 | Epoch 01290 | train: 0.002178
2026-05-15 14:18:05 | Epoch 01291 | train: 0.002525
2026-05-15 14:18:05 | Epoch 01292 | train: 0.002552
2026-05-15 14:18:06 | Epoch 01293 | train: 0.002875
2026-05-15 14:18:06 | Epoch 01294 | train: 0.002152
2026-05-15 14:18:07 | Epoch 01295 | train: 0.002019
2026-05-15 14:18:07 | Epoch 01296 | train: 0.002253
2026-05-15 14:18:08 | Epoch 01297 | train: 0.002884
2026-05-15 14:18:08 | Epoch 01298 | train: 0.002652
2026-05-15 14:18:09 | Epoch 01299 | train: 0.002058
2026-05-15 14:18:09 | Epoch 01300 | train: 0.002399
2026-05-15 14:18:10 | Epoch 01301 | train: 0.002601
2026-05-15 14:18:11 | Epoch 01302 | train: 0.002292
2026-05-15 14:18:11 | Epoch 01303 | train: 0.001906
2026-05-15 14:18:12 | Epoch 01304 | train: 0.002095
2026-05-15 14:18:12 | Epoch 01305 | train: 0.002285
2026-05-15 14:18:13 | Epoch 01306 | train: 0.002094
2026-05-15 14:18:13 | Epoch 01307 | train: 0.002375
